Start,End,Duration
3/26/11 7:00,3/26/11 17:00,10:00
3/27/11 6:30,3/27/11 10:30,4:00
3/28/11 1:00,3/28/11 15:30,14:30
3/29/11 7:30,3/29/11 17:00,9:30
3/30/11 11:30,3/30/11 18:30,7:00
3/31/11 9:00,3/31/11 19:00,10:00
4/1/11 17:00,4/2/11 0:00,7:00
4/2/11 18:30,4/3/11 6:00,11:30
4/4/11 4:00,4/4/11 11:00,7:00
4/5/11 1:00,4/5/11 8:00,7:00
4/5/11 19:00,4/6/11 8:30,13:30
4/7/11 2:00,4/7/11 8:00,6:00
4/7/11 23:00,4/8/11 7:00,8:00
4/8/11 23:00,4/9/11 9:00,10:00
4/9/11 23:45,4/10/11 9:45,10:00
4/11/11 0:00,4/11/11 10:00,10:00
4/12/11 2:30,4/12/11 10:30,8:00
4/13/11 1:30,4/13/11 8:15,6:45
4/14/11 0:00,4/14/11 12:00,12:00
4/15/11 3:30,4/15/11 11:30,8:00
4/16/11 1:00,4/16/11 7:00,6:00
4/17/11 1:30,4/17/11 8:00,6:30
4/18/11 2:45,4/18/11 11:45,9:00
4/18/11 15:30,4/18/11 18:30,3:00
4/19/11 5:45,4/19/11 15:45,10:00
4/20/11 6:00,4/20/11 15:30,9:30
4/21/11 6:00,4/21/11 15:30,9:30
4/22/11 7:30,4/22/11 16:30,9:00
4/23/11 6:00,4/23/11 7:45,1:45
4/23/11 22:30,4/24/11 7:45,9:15
4/24/11 17:00,4/24/11 19:30,2:30
4/25/11 3:30,4/25/11 17:30,14:00
4/26/11 7:30,4/26/11 16:00,8:30
4/27/11 8:00,4/27/11 17:30,9:30
4/28/11 9:00,4/28/11 19:15,10:15
4/29/11 13:45,4/30/11 0:15,10:30
4/30/11 16:45,5/1/11 4:45,12:00
5/1/11 18:30,5/2/11 3:00,8:30
5/2/11 16:00,5/3/11 2:30,10:30
5/3/11 22:30,5/4/11 6:00,7:30
5/4/11 19:00,5/5/11 5:45,10:45
5/6/11 1:30,5/6/11 10:30,9:00
5/7/11 0:30,5/7/11 7:30,7:00
5/7/11 23:00,5/8/11 8:00,9:00
5/9/11 1:15,5/9/11 11:15,10:00
5/10/11 1:30,5/10/11 11:30,10:00
5/11/11 2:30,5/11/11 10:30,8:00
5/12/11 4:30,5/12/11 9:30,5:00
5/12/11 22:30,5/13/11 14:00,15:30
5/14/11 3:30,5/14/11 8:00,4:30
5/14/11 18:30,5/15/11 7:00,12:30
5/16/11 4:30,5/16/11 15:00,10:30
5/17/11 5:00,5/17/11 15:00,10:00
5/18/11 4:00,5/18/11 15:00,11:00
5/19/11 4:40,5/19/11 16:40,12:00
5/20/11 7:00,5/20/11 16:00,9:00
5/21/11 7:00,5/21/11 8:00,1:00
5/21/11 17:00,5/21/11 18:00,1:00
5/22/11 4:00,5/22/11 8:30,4:30
5/22/11 21:00,5/23/11 13:30,16:30
5/24/11 3:30,5/24/11 15:00,11:30
5/25/11 6:00,5/25/11 16:30,10:30
5/26/11 8:00,5/26/11 16:30,8:30
5/27/11 7:00,5/27/11 18:30,11:30
5/28/11 16:00,5/29/11 2:30,10:30
5/29/11 23:30,5/30/11 13:30,14:00
5/30/11 23:30,5/31/11 3:30,4:00
5/31/11 11:30,5/31/11 19:15,7:45
6/1/11 8:00,6/1/11 18:30,10:30
6/2/11 15:00,6/3/11 3:00,12:00
6/4/11 0:30,6/4/11 8:00,7:30
6/4/11 23:15,6/5/11 6:45,7:30
6/5/11 22:45,6/6/11 6:45,8:00
6/6/11 20:30,6/7/11 6:30,10:00
6/7/11 21:30,6/8/11 8:30,11:00
6/9/11 3:15,6/9/11 11:30,8:15
6/10/11 1:15,6/10/11 10:15,9:00
6/11/11 0:30,6/11/11 8:30,8:00
6/12/11 1:00,6/12/11 8:30,7:30
6/13/11 1:30,6/13/11 13:00,11:30
6/14/11 2:00,6/14/11 8:00,6:00
6/14/11 8:30,6/14/11 12:00,3:30
6/15/11 3:30,6/15/11 13:00,9:30
6/16/11 3:00,6/16/11 13:00,10:00
6/17/11 5:00,6/17/11 13:30,8:30
6/18/11 5:00,6/18/11 13:30,8:30
6/19/11 5:00,6/19/11 14:30,9:30
6/20/11 5:00,6/20/11 13:30,8:30
6/21/11 6:30,6/21/11 15:00,8:30
6/22/11 4:00,6/22/11 14:30,10:30
6/23/11 8:00,6/23/11 11:00,3:00
6/23/11 11:30,6/23/11 12:30,1:00
6/23/11 12:30,6/23/11 16:30,4:00
6/24/11 7:30,6/24/11 16:00,8:30
6/25/11 17:00,6/26/11 13:00,20:00
6/27/11 7:00,6/27/11 16:00,9:00
6/28/11 8:00,6/28/11 16:30,8:30
6/29/11 13:30,6/29/11 23:30,10:00
6/30/11 16:30,6/30/11 23:00,6:30
7/1/11 17:00,7/2/11 5:15,12:15
7/3/11 2:00,7/3/11 7:30,5:30
7/3/11 15:00,7/4/11 1:00,10:00
7/4/11 17:30,7/5/11 3:30,10:00
7/6/11 0:00,7/6/11 7:00,7:00
7/6/11 21:15,7/7/11 6:15,9:00
7/7/11 23:00,7/8/11 8:00,9:00
7/9/11 1:30,7/9/11 11:30,10:00
7/10/11 2:00,7/10/11 10:30,8:30
7/11/11 2:00,7/11/11 10:00,8:00
7/11/11 23:00,7/12/11 8:30,9:30
7/13/11 2:00,7/13/11 8:00,6:00
7/14/11 2:45,7/14/11 9:15,6:30
7/15/11 3:00,7/15/11 10:00,7:00
7/16/11 3:00,7/16/11 11:00,8:00
7/17/11 4:00,7/17/11 11:30,7:30
7/18/11 3:00,7/18/11 10:00,7:00
7/19/11 2:30,7/19/11 11:30,9:00
7/20/11 3:30,7/20/11 15:15,11:45
7/21/11 4:00,7/21/11 12:30,8:30
7/22/11 3:00,7/22/11 12:30,9:30
7/23/11 6:00,7/23/11 17:30,11:30
7/24/11 7:00,7/24/11 16:30,9:30
7/25/11 6:00,7/25/11 16:00,10:00
7/26/11 17:00,7/26/11 18:30,1:30
7/26/11 23:30,7/27/11 7:00,7:30
7/28/11 3:30,7/28/11 7:00,3:30
7/28/11 23:30,7/29/11 7:30,8:00
7/30/11 2:00,7/30/11 8:00,6:00
7/31/11 0:00,7/31/11 7:00,7:00
8/1/11 0:00,8/1/11 12:30,12:30
8/2/11 3:00,8/2/11 12:30,9:30
8/3/11 3:00,8/3/11 13:00,10:00
8/4/11 5:00,8/4/11 15:00,10:00
8/5/11 5:00,8/5/11 14:30,9:30
8/6/11 4:30,8/6/11 14:00,9:30
8/7/11 5:00,8/7/11 11:00,6:00
8/8/11 2:00,8/8/11 18:00,16:00
8/9/11 14:00,8/9/11 20:30,6:30
8/10/11 4:30,8/10/11 14:00,9:30
8/11/11 5:00,8/11/11 14:00,9:00
8/12/11 6:00,8/12/11 15:00,9:00
8/13/11 7:30,8/13/11 14:00,6:30
8/14/11 5:30,8/14/11 18:30,13:00
8/15/11 6:00,8/15/11 17:00,11:00
8/16/11 8:00,8/16/11 19:00,11:00
8/17/11 15:00,8/18/11 0:30,9:30
8/18/11 8:00,8/18/11 19:00,11:00
8/19/11 16:00,8/20/11 3:00,11:00
8/20/11 17:00,8/21/11 4:30,11:30
8/22/11 1:00,8/22/11 11:00,10:00
8/22/11 21:30,8/23/11 6:45,9:15
8/23/11 21:30,8/24/11 6:00,8:30
8/24/11 20:45,8/25/11 7:15,10:30
8/25/11 23:45,8/26/11 6:30,6:45
8/26/11 22:45,8/27/11 6:15,7:30
8/28/11 0:00,8/28/11 8:00,8:00
8/29/11 0:00,8/29/11 10:00,10:00
8/30/11 2:00,8/30/11 9:30,7:30
8/31/11 3:00,8/31/11 12:30,9:30
9/1/11 2:00,9/1/11 12:00,10:00
9/2/11 3:00,9/2/11 9:30,6:30
9/3/11 2:30,9/3/11 10:30,8:00
9/4/11 3:00,9/4/11 15:00,12:00
9/5/11 3:00,9/5/11 12:30,9:30
9/6/11 2:00,9/6/11 12:30,10:30
9/7/11 4:00,9/7/11 13:00,9:00
9/8/11 4:00,9/8/11 10:00,6:00
9/9/11 1:00,9/9/11 12:00,11:00
9/10/11 3:00,9/10/11 10:30,7:30
9/11/11 3:30,9/11/11 4:30,1:00
9/12/11 1:30,9/12/11 7:45,6:15
9/13/11 4:00,9/13/11 10:30,6:30
9/14/11 0:00,9/14/11 6:45,6:45
9/14/11 14:00,9/14/11 18:00,4:00
9/15/11 1:00,9/15/11 6:00,5:00
9/16/11 0:30,9/16/11 7:00,6:30
9/16/11 22:30,9/17/11 8:00,9:30
9/18/11 1:30,9/18/11 7:30,6:00
9/19/11 0:00,9/19/11 5:00,5:00
9/20/11 2:30,9/20/11 6:30,4:00
9/21/11 0:30,9/21/11 6:00,5:30
9/22/11 0:30,9/22/11 13:00,12:30
9/23/11 1:30,9/23/11 13:50,12:20
9/24/11 2:30,9/24/11 11:30,9:00
9/25/11 4:30,9/25/11 12:30,8:00
9/26/11 2:00,9/26/11 12:00,10:00
9/27/11 4:00,9/27/11 12:30,8:30
9/28/11 3:00,9/28/11 16:45,13:45
9/29/11 3:30,9/29/11 8:45,5:15
9/30/11 3:30,9/30/11 17:00,13:30
10/1/11 6:00,10/1/11 13:30,7:30
10/2/11 5:30,10/2/11 12:00,6:30
10/3/11 3:00,10/3/11 13:30,10:30
10/4/11 4:30,10/4/11 11:30,7:00
10/5/11 5:00,10/5/11 6:30,1:30
10/5/11 8:30,10/5/11 11:30,3:00
10/6/11 3:00,10/6/11 13:30,10:30
10/7/11 3:00,10/7/11 17:00,14:00
10/8/11 6:00,10/8/11 17:00,11:00
10/9/11 8:00,10/9/11 21:00,13:00
10/10/11 19:30,10/11/11 17:15,21:45
10/12/11 13:30,10/12/11 21:00,7:30
10/13/11 22:30,10/14/11 10:00,11:30
10/14/11 15:00,10/14/11 20:00,5:00
10/15/11 16:00,10/16/11 2:00,10:00
10/16/11 15:30,10/16/11 17:00,1:30
10/17/11 0:00,10/17/11 6:00,6:00
10/17/11 22:30,10/18/11 11:00,12:30
10/19/11 1:30,10/19/11 8:00,6:30
10/19/11 22:00,10/20/11 9:30,11:30
10/20/11 23:30,10/21/11 7:30,8:00
10/21/11 22:00,10/22/11 8:00,10:00
10/23/11 0:00,10/23/11 7:15,7:15
10/24/11 0:00,10/24/11 4:00,4:00
10/24/11 4:30,10/24/11 12:30,8:00
10/25/11 4:00,10/25/11 11:30,7:30
10/26/11 2:00,10/26/11 12:00,10:00
10/27/11 4:00,10/27/11 11:00,7:00
10/28/11 2:45,10/28/11 13:00,10:15
10/29/11 3:40,10/29/11 12:10,8:30
10/30/11 5:45,10/30/11 14:45,9:00
10/31/11 4:30,10/31/11 11:30,7:00
11/1/11 6:00,11/1/11 18:00,12:00
11/2/11 9:00,11/2/11 17:00,8:00
11/3/11 9:00,11/3/11 16:15,7:15
11/4/11 8:00,11/4/11 18:00,10:00
11/5/11 10:00,11/5/11 19:30,9:30
11/6/11 13:00,11/6/11 23:00,10:00
11/7/11 20:00,11/8/11 5:00,9:00
11/8/11 18:00,11/9/11 4:30,10:30
11/10/11 0:45,11/10/11 6:45,6:00
11/10/11 18:00,11/11/11 8:30,14:30
11/12/11 2:30,11/12/11 6:30,4:00
11/12/11 18:00,11/13/11 7:30,13:30
11/14/11 0:30,11/14/11 9:30,9:00
11/14/11 22:45,11/15/11 7:45,9:00
11/16/11 1:00,11/16/11 8:00,7:00
11/16/11 8:00,11/16/11 11:00,3:00
11/17/11 4:00,11/17/11 13:30,9:30
11/18/11 0:00,11/18/11 12:00,12:00
11/19/11 5:00,11/19/11 16:00,11:00
11/20/11 5:30,11/20/11 10:00,4:30
11/21/11 2:30,11/21/11 14:00,11:30
11/22/11 5:00,11/22/11 16:30,11:30
11/23/11 8:45,11/23/11 15:30,6:45
11/24/11 5:00,11/24/11 17:00,12:00
11/25/11 9:15,11/25/11 17:15,8:00
11/26/11 7:00,11/26/11 19:30,12:30
11/27/11 8:45,11/27/11 16:45,8:00
11/28/11 15:30,11/29/11 0:00,8:30
11/30/11 2:00,11/30/11 15:00,13:00
12/1/11 9:00,12/1/11 16:30,7:30
12/2/11 17:00,12/3/11 4:00,11:00
12/4/11 2:30,12/4/11 8:00,5:30
12/4/11 18:30,12/4/11 19:00,0:30
12/5/11 2:45,12/5/11 8:05,5:20
12/5/11 21:30,12/6/11 8:30,11:00
12/7/11 1:30,12/7/11 8:00,6:30
12/8/11 1:30,12/8/11 9:00,7:30
12/9/11 0:00,12/9/11 10:30,10:30
12/9/11 23:30,12/10/11 8:00,8:30
12/11/11 0:00,12/11/11 10:00,10:00
12/12/11 1:00,12/12/11 8:30,7:30
12/13/11 3:15,12/13/11 10:15,7:00
12/14/11 3:45,12/14/11 10:15,6:30
12/15/11 4:00,12/15/11 12:30,8:30
12/16/11 3:45,12/16/11 12:30,8:45
12/17/11 2:00,12/17/11 10:30,8:30
12/18/11 3:30,12/18/11 10:00,6:30
12/19/11 3:00,12/19/11 10:30,7:30
12/20/11 3:30,12/20/11 13:30,10:00
12/21/11 4:00,12/21/11 11:30,7:30
12/22/11 22:00,12/23/11 6:15,8:15
12/22/11 23:00,12/23/11 6:15,7:15
12/24/11 2:30,12/24/11 6:15,3:45
12/25/11 0:30,12/25/11 12:00,11:30
12/26/11 5:00,12/26/11 9:00,4:00
12/27/11 3:00,12/27/11 13:00,10:00
12/28/11 0:30,12/28/11 17:00,16:30
12/29/11 7:00,12/29/11 14:00,7:00
12/30/11 4:15,12/30/11 13:30,9:15
12/31/11 5:00,12/31/11 15:00,10:00
1/1/12 6:00,1/1/12 17:00,11:00
1/2/12 6:30,1/2/12 16:00,9:30
1/3/12 6:30,1/3/12 11:45,5:15
1/3/12 15:15,1/3/12 19:15,4:00
1/4/12 6:30,1/4/12 16:00,9:30
1/5/12 8:30,1/5/12 12:30,4:00
1/6/12 5:00,1/6/12 18:00,13:00
1/7/12 12:00,1/7/12 20:00,8:00
1/8/12 10:00,1/8/12 16:00,6:00
1/9/12 9:15,1/9/12 20:30,11:15
1/11/12 0:30,1/11/12 12:30,12:00
1/12/12 17:00,1/13/12 3:00,10:00
1/13/12 23:15,1/14/12 8:00,8:45
1/15/12 0:30,1/15/12 8:00,7:30
1/16/12 0:30,1/16/12 10:15,9:45
1/17/12 1:30,1/17/12 11:30,10:00
1/18/12 0:00,1/18/12 9:00,9:00
1/19/12 1:45,1/19/12 8:45,7:00
1/19/12 8:45,1/19/12 13:00,4:15
1/20/12 2:00,1/20/12 9:45,7:45
1/21/12 1:45,1/21/12 10:45,9:00
1/22/12 2:00,1/22/12 11:00,9:00
1/23/12 3:45,1/23/12 12:15,8:30
1/24/12 4:00,1/24/12 12:30,8:30
1/25/12 3:30,1/25/12 9:30,6:00
1/26/12 3:00,1/26/12 10:00,7:00
1/27/12 4:00,1/27/12 11:00,7:00
1/28/12 3:30,1/28/12 11:00,7:30
1/29/12 4:00,1/29/12 13:00,9:00
1/30/12 4:00,1/30/12 11:30,7:30
1/31/12 4:30,1/31/12 8:00,3:30
2/1/12 2:30,2/1/12 13:00,10:30
2/2/12 4:00,2/2/12 14:00,10:00
2/3/12 3:00,2/3/12 13:00,10:00
2/4/12 4:30,2/4/12 13:30,9:00
2/5/12 3:00,2/5/12 13:30,10:30
2/6/12 5:00,2/6/12 16:00,11:00
2/7/12 6:00,2/7/12 15:30,9:30
2/8/12 10:00,2/8/12 17:00,7:00
2/9/12 7:00,2/9/12 16:00,9:00
2/10/12 9:00,2/10/12 13:30,4:30
2/11/12 2:30,2/11/12 14:30,12:00
2/12/12 7:30,2/12/12 16:00,8:30
2/13/12 0:00,2/13/12 12:30,12:30
2/14/12 8:00,2/14/12 14:00,6:00
2/15/12 1:30,2/15/12 15:00,13:30
2/16/12 8:00,2/16/12 13:00,5:00
2/16/12 13:30,2/16/12 16:00,2:30
2/17/12 1:30,2/17/12 4:00,2:30
2/17/12 8:00,2/17/12 13:00,5:00
2/17/12 13:30,2/17/12 18:00,4:30
2/18/12 8:00,2/18/12 16:00,8:00
2/19/12 0:30,2/19/12 8:30,8:00
2/20/12 2:00,2/20/12 8:30,6:30
2/20/12 17:30,2/20/12 22:00,4:30
2/21/12 5:30,2/21/12 10:00,4:30
2/21/12 10:00,2/21/12 15:30,5:30
2/22/12 7:30,2/22/12 14:30,7:00
2/23/12 7:30,2/23/12 17:30,10:00
2/24/12 17:00,2/25/12 3:00,10:00
2/25/12 11:30,2/25/12 19:30,8:00
2/26/12 11:30,2/26/12 21:00,9:30
2/27/12 22:45,2/28/12 15:15,16:30
2/29/12 10:00,2/29/12 21:00,11:00
3/1/12 11:30,3/1/12 16:30,5:00
3/2/12 10:15,3/2/12 18:45,8:30
3/3/12 9:00,3/3/12 19:00,10:00
3/4/12 10:15,3/4/12 14:00,3:45
3/5/12 2:00,3/5/12 8:30,6:30
3/5/12 9:00,3/5/12 16:30,7:30
3/6/12 15:00,3/7/12 2:00,11:00
3/7/12 16:00,3/7/12 22:30,6:30
3/8/12 16:30,3/9/12 4:30,12:00
3/9/12 22:00,3/10/12 7:15,9:15
3/11/12 0:00,3/11/12 10:00,10:00
3/12/12 0:00,3/12/12 9:00,9:00
3/12/12 22:00,3/13/12 8:30,10:30
3/14/12 1:00,3/14/12 9:30,8:30
3/15/12 2:00,3/15/12 11:00,9:00
3/16/12 3:30,3/16/12 11:30,8:00
3/17/12 4:30,3/17/12 10:00,5:30
3/18/12 5:00,3/18/12 11:30,6:30
3/19/12 3:30,3/19/12 9:00,5:30
3/19/12 9:30,3/19/12 16:00,6:30
3/20/12 5:30,3/20/12 12:00,6:30
3/21/12 5:00,3/21/12 17:00,12:00
3/22/12 7:30,3/22/12 15:00,7:30
3/23/12 5:00,3/23/12 12:00,7:00
3/24/12 6:00,3/24/12 16:30,10:30
3/25/12 7:00,3/25/12 17:30,10:30
3/26/12 11:30,3/26/12 23:00,11:30
3/28/12 2:00,3/28/12 10:30,8:30
3/28/12 17:30,3/28/12 20:30,3:00
3/29/12 7:00,3/29/12 16:00,9:00
3/30/12 8:30,3/30/12 18:00,9:30
3/31/12 14:45,4/1/12 5:15,14:30
4/1/12 15:30,4/2/12 3:30,12:00
4/2/12 22:30,4/3/12 8:15,9:45
4/4/12 1:30,4/4/12 10:15,8:45
4/4/12 23:45,4/5/12 7:30,7:45
4/5/12 22:30,4/6/12 6:30,8:00
4/6/12 6:30,4/6/12 11:00,4:30
4/7/12 2:00,4/7/12 9:30,7:30
4/8/12 0:30,4/8/12 9:30,9:00
4/9/12 0:00,4/9/12 10:00,10:00
4/10/12 3:00,4/10/12 11:30,8:30
4/11/12 4:00,4/11/12 16:00,12:00
4/12/12 4:00,4/12/12 16:00,12:00
4/13/12 4:00,4/13/12 13:30,9:30
4/14/12 4:30,4/14/12 9:00,4:30
4/14/12 18:45,4/15/12 8:30,13:45
4/16/12 4:00,4/16/12 10:30,6:30
4/17/12 4:00,4/17/12 13:00,9:00
4/18/12 4:00,4/18/12 13:00,9:00
4/19/12 4:30,4/19/12 16:00,11:30
4/20/12 8:00,4/20/12 12:30,4:30
4/20/12 12:30,4/20/12 14:00,1:30
4/21/12 14:30,4/22/12 2:00,11:30
4/23/12 2:30,4/23/12 14:00,11:30
4/24/12 14:30,4/25/12 2:30,12:00
4/26/12 15:00,4/26/12 23:00,8:00
4/27/12 16:30,4/28/12 7:15,14:45
4/28/12 21:30,4/29/12 6:30,9:00
4/29/12 23:15,4/30/12 6:15,7:00
4/30/12 22:30,5/1/12 11:15,12:45
5/2/12 1:30,5/2/12 9:00,7:30
5/3/12 1:30,5/3/12 9:00,7:30
5/4/12 3:30,5/4/12 9:30,6:00
5/5/12 1:30,5/5/12 11:30,10:00
5/6/12 5:15,5/6/12 10:15,5:00
5/7/12 4:00,5/7/12 13:00,9:00
5/8/12 3:45,5/8/12 11:45,8:00
5/9/12 2:45,5/9/12 12:45,10:00
5/10/12 4:30,5/10/12 12:00,7:30
5/11/12 3:45,5/11/12 12:15,8:30
5/12/12 5:30,5/12/12 14:00,8:30
5/13/12 5:00,5/13/12 15:00,10:00
5/14/12 5:45,5/14/12 12:45,7:00
5/15/12 10:30,5/15/12 19:30,9:00
5/16/12 14:30,5/16/12 16:00,1:30
5/16/12 23:30,5/17/12 7:30,8:00
5/17/12 23:00,5/18/12 7:00,8:00
5/19/12 5:00,5/19/12 16:00,11:00
5/20/12 7:30,5/20/12 9:00,1:30
5/21/12 3:45,5/21/12 10:45,7:00
5/22/12 5:45,5/22/12 17:45,12:00
5/23/12 8:00,5/23/12 15:00,7:00
5/24/12 9:00,5/24/12 19:00,10:00
5/25/12 7:00,5/25/12 11:00,4:00
5/25/12 11:00,5/25/12 17:00,6:00
5/26/12 7:00,5/26/12 8:30,1:30
5/26/12 15:45,5/26/12 23:45,8:00
5/27/12 14:45,5/27/12 17:45,3:00
5/28/12 7:00,5/28/12 12:30,5:30
5/28/12 17:00,5/28/12 21:00,4:00
5/29/12 11:00,5/29/12 18:00,7:00
5/30/12 11:00,5/30/12 19:00,8:00
5/31/12 8:30,5/31/12 19:00,10:30
6/1/12 17:45,6/2/12 3:45,10:00
6/3/12 2:30,6/3/12 18:30,16:00
6/4/12 11:30,6/4/12 18:30,7:00
6/5/12 14:30,6/6/12 6:00,15:30
6/7/12 1:30,6/7/12 7:00,5:30
6/7/12 22:30,6/8/12 7:00,8:30
6/9/12 0:00,6/9/12 9:30,9:30
6/10/12 0:00,6/10/12 10:00,10:00
6/11/12 1:00,6/11/12 9:00,8:00
6/12/12 3:00,6/12/12 10:30,7:30
6/13/12 3:00,6/13/12 11:00,8:00
6/14/12 5:00,6/14/12 11:30,6:30
6/15/12 3:00,6/15/12 12:30,9:30
6/16/12 1:30,6/16/12 8:30,7:00
6/16/12 8:30,6/16/12 11:30,3:00
6/17/12 4:30,6/17/12 12:45,8:15
6/18/12 3:00,6/18/12 11:00,8:00
6/19/12 2:45,6/19/12 8:15,5:30
6/20/12 1:30,6/20/12 9:30,8:00
6/20/12 9:30,6/20/12 14:30,5:00
6/21/12 3:30,6/21/12 12:00,8:30
6/22/12 4:00,6/22/12 12:00,8:00
6/23/12 5:00,6/23/12 8:30,3:30
6/24/12 1:30,6/24/12 8:00,6:30
6/24/12 8:00,6/24/12 16:30,8:30
6/25/12 4:00,6/25/12 14:00,10:00
6/26/12 5:00,6/26/12 13:00,8:00
6/27/12 6:00,6/27/12 16:00,10:00
6/28/12 8:00,6/28/12 16:00,8:00
6/29/12 7:30,6/29/12 16:00,8:30
6/30/12 5:00,6/30/12 12:30,7:30
7/1/12 8:00,7/1/12 17:00,9:00
7/2/12 10:30,7/2/12 17:30,7:00
7/3/12 6:30,7/3/12 14:30,8:00
7/4/12 18:00,7/4/12 19:00,1:00
7/5/12 3:30,7/5/12 14:00,10:30
7/6/12 3:30,7/6/12 13:00,9:30
7/7/12 6:30,7/7/12 18:00,11:30
7/8/12 22:00,7/9/12 14:00,16:00
7/10/12 6:00,7/10/12 16:00,10:00
7/11/12 9:30,7/11/12 16:00,6:30
7/13/12 0:30,7/13/12 13:30,13:00
7/14/12 8:30,7/14/12 17:00,8:30
7/15/12 16:30,7/16/12 5:30,13:00
7/16/12 14:30,7/16/12 20:30,6:00
7/17/12 10:15,7/17/12 15:45,5:30
7/18/12 2:30,7/18/12 12:00,9:30
7/19/12 14:45,7/20/12 2:00,11:15
7/20/12 20:30,7/21/12 6:30,10:00
7/21/12 14:00,7/21/12 22:00,8:00
7/22/12 14:30,7/23/12 4:30,14:00
7/23/12 18:00,7/23/12 20:00,2:00
7/24/12 0:00,7/24/12 9:00,9:00
7/24/12 22:00,7/25/12 6:00,8:00
7/25/12 23:00,7/26/12 6:00,7:00
7/26/12 6:00,7/26/12 10:30,4:30
7/26/12 22:45,7/27/12 5:45,7:00
7/27/12 22:00,7/28/12 6:00,8:00
7/28/12 23:00,7/29/12 8:45,9:45
7/29/12 23:00,7/30/12 8:00,9:00
7/30/12 23:00,7/31/12 9:30,10:30
8/1/12 1:00,8/1/12 6:00,5:00
8/1/12 6:00,8/1/12 10:30,4:30
8/2/12 3:30,8/2/12 11:00,7:30
8/3/12 1:30,8/3/12 11:30,10:00
8/4/12 3:00,8/4/12 12:30,9:30
8/5/12 5:00,8/5/12 10:30,5:30
8/5/12 10:30,8/5/12 13:00,2:30
8/6/12 4:00,8/6/12 10:30,6:30
8/7/12 4:30,8/7/12 15:30,11:00
8/8/12 5:30,8/8/12 14:30,9:00
8/9/12 5:45,8/9/12 8:00,2:15
8/9/12 9:00,8/9/12 15:00,6:00
8/10/12 7:00,8/10/12 14:00,7:00
8/11/12 7:30,8/11/12 14:00,6:30
8/12/12 6:15,8/12/12 12:15,6:00
8/13/12 0:15,8/13/12 1:45,1:30
8/13/12 18:00,8/13/12 20:00,2:00
8/13/12 23:00,8/14/12 2:00,3:00
8/14/12 10:45,8/14/12 19:15,8:30
8/15/12 12:15,8/15/12 21:15,9:00
8/16/12 13:00,8/16/12 14:00,1:00
8/16/12 14:30,8/16/12 19:30,5:00
8/17/12 13:00,8/17/12 20:30,7:30
8/18/12 15:15,8/19/12 0:15,9:00
8/19/12 12:00,8/19/12 20:00,8:00
8/20/12 13:30,8/20/12 22:00,8:30
8/21/12 13:45,8/21/12 20:45,7:00
8/22/12 14:00,8/22/12 21:30,7:30
8/23/12 16:15,8/23/12 22:15,6:00
8/23/12 22:15,8/24/12 1:15,3:00
8/24/12 17:00,8/25/12 1:00,8:00
8/25/12 15:00,8/25/12 21:30,6:30
8/26/12 15:00,8/26/12 20:00,5:00
8/27/12 13:00,8/27/12 20:30,7:30
8/28/12 17:30,8/29/12 1:00,7:30
8/29/12 15:30,8/29/12 20:45,5:15
8/30/12 14:45,8/31/12 2:45,12:00
8/31/12 16:00,8/31/12 21:30,5:30
9/1/12 15:30,9/1/12 23:00,7:30
9/2/12 16:30,9/2/12 22:30,6:00
9/3/12 17:15,9/4/12 0:45,7:30
9/4/12 10:00,9/4/12 22:30,12:30
9/5/12 15:15,9/5/12 21:45,6:30
9/6/12 17:30,9/7/12 5:00,11:30
9/7/12 17:30,9/8/12 0:30,7:00
9/8/12 20:30,9/9/12 1:30,5:00
9/9/12 13:30,9/10/12 0:30,11:00
9/10/12 16:30,9/10/12 22:30,6:00
9/11/12 13:00,9/12/12 1:30,12:30
9/12/12 17:30,9/13/12 1:00,7:30
9/13/12 16:00,9/13/12 23:00,7:00
9/14/12 17:00,9/15/12 1:00,8:00
9/15/12 19:00,9/16/12 4:30,9:30
9/16/12 18:30,9/17/12 3:00,8:30
9/17/12 20:00,9/18/12 4:00,8:00
9/18/12 17:00,9/19/12 2:30,9:30
9/19/12 17:30,9/20/12 3:30,10:00
9/20/12 20:30,9/21/12 4:30,8:00
9/21/12 19:00,9/22/12 0:30,5:30
9/22/12 19:00,9/22/12 22:30,3:30
9/23/12 13:00,9/24/12 1:30,12:30
9/24/12 18:00,9/25/12 4:00,10:00
9/25/12 18:30,9/25/12 22:30,4:00
9/25/12 22:30,9/26/12 1:30,3:00
9/26/12 18:00,9/26/12 23:45,5:45
9/27/12 15:45,9/28/12 3:45,12:00
9/28/12 21:00,9/29/12 3:00,6:00
9/29/12 17:30,9/29/12 22:30,5:00
9/30/12 20:00,10/1/12 7:00,11:00
10/1/12 21:30,10/2/12 4:30,7:00
10/2/12 21:00,10/3/12 7:30,10:30
10/3/12 21:30,10/4/12 3:00,5:30
10/4/12 13:00,10/4/12 15:00,2:00
10/4/12 20:00,10/4/12 22:00,2:00
10/5/12 3:00,10/5/12 5:30,2:30
10/5/12 16:30,10/6/12 6:00,13:30
10/6/12 21:30,10/7/12 0:00,2:30
10/7/12 9:00,10/8/12 0:30,15:30
10/8/12 19:00,10/9/12 4:00,9:00
10/10/12 0:30,10/10/12 9:00,8:30
10/11/12 2:00,10/11/12 5:00,3:00
